"DateTime";"Players";"Average Players"
"2025-07-08 00:00:00";26537;21170
"2025-07-09 00:00:00";26668;21546
"2025-07-10 00:00:00";26405;20961
"2025-07-11 00:00:00";28473;21488
"2025-07-12 00:00:00";29611;23424
"2025-07-13 00:00:00";28475;23940
"2025-07-14 00:00:00";26100;21033
"2025-07-15 00:00:00";27087;21331
"2025-07-16 00:00:00";27466;21816
"2025-07-17 00:00:00";25814;20918
"2025-07-18 00:00:00";28061;21226
"2025-07-19 00:00:00";28746;23064
"2025-07-20 00:00:00";28477;23609
"2025-07-21 00:00:00";25195;21420
"2025-07-22 00:00:00";26003;20684
"2025-07-23 00:00:00";26590;21719
"2025-07-24 00:00:00";26491;21323
"2025-07-25 00:00:00";27951;21684
"2025-07-26 00:00:00";28671;23141
"2025-07-27 00:00:00";28434;23955
"2025-07-28 00:00:00";25604;21268
"2025-07-29 00:00:00";26484;21365
"2025-07-30 00:00:00";26210;21412
"2025-07-31 00:00:00";25343;21076
"2025-08-01 00:00:00";27462;22079
"2025-08-02 00:00:00";29647;24452
"2025-08-03 00:00:00";31009;25313
"2025-08-04 00:00:00";27747;22363
"2025-08-05 00:00:00";28296;21849
"2025-08-06 00:00:00";27079;22238
"2025-08-07 00:00:00";25931;21115
"2025-08-08 00:00:00";27024;21139
"2025-08-09 00:00:00";28026;22521
"2025-08-10 00:00:00";27897;23538
"2025-08-11 00:00:00";26362;21503
"2025-08-12 00:00:00";26464;21329
"2025-08-13 00:00:00";26224;21609
"2025-08-14 00:00:00";32222;23108
"2025-08-15 00:00:00";31656;25568
"2025-08-16 00:00:00";31760;26055
"2025-08-17 00:00:00";32385;26848
"2025-08-18 00:00:00";27891;23098
"2025-08-19 00:00:00";29251;21271
"2025-08-20 00:00:00";28277;22968
"2025-08-21 00:00:00";35451;24551
"2025-08-22 00:00:00";38446;29861
"2025-08-23 00:00:00";40132;33287
"2025-08-24 00:00:00";44161;35916
"2025-08-25 00:00:00";37752;30919
"2025-08-26 00:00:00";58795;34074
"2025-08-27 00:00:00";56263;44466
"2025-08-28 00:00:00";48168;38848
"2025-08-29 00:00:00";49062;38208
"2025-08-30 00:00:00";50727;41323
"2025-08-31 00:00:00";50689;40860
"2025-09-01 00:00:00";46721;35727
"2025-09-02 00:00:00";41544;32301
"2025-09-03 00:00:00";39853;32033
"2025-09-04 00:00:00";37123;30232
"2025-09-05 00:00:00";41390;31534
"2025-09-06 00:00:00";44874;36563
"2025-09-07 00:00:00";44378;36946
"2025-09-08 00:00:00";35837;28905
"2025-09-09 00:00:00";35914;28325
"2025-09-10 00:00:00";34488;27751
"2025-09-11 00:00:00";34514;27377
"2025-09-12 00:00:00";37971;28845
"2025-09-13 00:00:00";42471;35129
"2025-09-14 00:00:00";44558;35000
"2025-09-15 00:00:00";35642;28612
"2025-09-16 00:00:00";44954;29303
"2025-09-17 00:00:00";39439;31517
"2025-09-18 00:00:00";36719;29617
"2025-09-19 00:00:00";39773;30706
"2025-09-20 00:00:00";43887;35709
"2025-09-21 00:00:00";44412;35588
"2025-09-22 00:00:00";35919;28783
"2025-09-23 00:00:00";37838;29348
"2025-09-24 00:00:00";35995;28514
"2025-09-25 00:00:00";34432;27513
"2025-09-26 00:00:00";37244;29161
"2025-09-27 00:00:00";41172;33756
"2025-09-28 00:00:00";41884;33499
"2025-09-29 00:00:00";33471;26512
"2025-09-30 00:00:00";35701;26299
"2025-10-01 00:00:00";32230;26024
"2025-10-02 00:00:00";32404;25789
"2025-10-03 00:00:00";34164;27181
"2025-10-04 00:00:00";38305;30811
"2025-10-05 00:00:00";38590;30571
"2025-10-06 00:00:00";31693;24883
"2025-10-07 00:00:00";34836;24747
"2025-10-08 00:00:00";34266;26548
"2025-10-09 00:00:00";42708;28693
"2025-10-10 00:00:00";42567;33428
"2025-10-11 00:00:00";46027;36881
"2025-10-12 00:00:00";49343;38390
"2025-10-13 00:00:00";41957;32928
"2025-10-14 00:00:00";51405;32594
"2025-10-15 00:00:00";40906;32030
"2025-10-16 00:00:00";39541;29594
"2025-10-17 00:00:00";39550;31002
"2025-10-18 00:00:00";43396;34832
"2025-10-19 00:00:00";43234;34764
"2025-10-20 00:00:00";36978;28609
"2025-10-21 00:00:00";36104;27673
"2025-10-22 00:00:00";34346;27002
"2025-10-23 00:00:00";34069;26594
"2025-10-24 00:00:00";35530;27757
"2025-10-25 00:00:00";38701;31534
"2025-10-26 00:00:00";40698;32271
"2025-10-27 00:00:00";34051;26350
"2025-10-28 00:00:00";34296;25732
"2025-10-29 00:00:00";33587;26103
"2025-10-30 00:00:00";32073;25258
"2025-10-31 00:00:00";32493;25183
"2025-11-01 00:00:00";36043;28424
"2025-11-02 00:00:00";37909;30186
"2025-11-03 00:00:00";31293;25293
"2025-11-04 00:00:00";31087;24451
"2025-11-05 00:00:00";29536;23665
"2025-11-06 00:00:00";29838;23647
"2025-11-07 00:00:00";32592;25638
"2025-11-08 00:00:00";35546;30057
"2025-11-09 00:00:00";36378;29895
"2025-11-10 00:00:00";31192;24725
"2025-11-11 00:00:00";36578;25842
"2025-11-12 00:00:00";33162;25937
"2025-11-13 00:00:00";31398;25043
"2025-11-14 00:00:00";32189;26211
"2025-11-15 00:00:00";34946;29856
"2025-11-16 00:00:00";35935;29801
"2025-11-17 00:00:00";30403;24095
"2025-11-18 00:00:00";31420;23763
"2025-11-19 00:00:00";29952;24040
"2025-11-20 00:00:00";32638;24549
"2025-11-21 00:00:00";34150;27212
"2025-11-22 00:00:00";36426;30767
"2025-11-23 00:00:00";37887;31282
"2025-11-24 00:00:00";31324;25750
"2025-11-25 00:00:00";31439;24027
"2025-11-26 00:00:00";40704;26619
"2025-11-27 00:00:00";34334;29040
"2025-11-28 00:00:00";35955;28471
"2025-11-29 00:00:00";39412;32294
"2025-11-30 00:00:00";38897;32035
"2025-12-01 00:00:00";33266;25904
"2025-12-02 00:00:00";32574;25751
"2025-12-03 00:00:00";32297;25803
"2025-12-04 00:00:00";37032;26515
"2025-12-05 00:00:00";37442;30612
"2025-12-06 00:00:00";40828;34372
"2025-12-07 00:00:00";42032;34805
"2025-12-08 00:00:00";36763;29697
"2025-12-09 00:00:00";51973;31518
"2025-12-10 00:00:00";44887;34974
"2025-12-11 00:00:00";39725;32188
"2025-12-12 00:00:00";38494;30660
"2025-12-13 00:00:00";41157;34837
"2025-12-14 00:00:00";42257;34961
"2025-12-15 00:00:00";35668;28813
"2025-12-16 00:00:00";35807;27898
"2025-12-17 00:00:00";34826;28048
"2025-12-18 00:00:00";34616;27901
"2025-12-19 00:00:00";35048;28506
"2025-12-20 00:00:00";35576;30672
"2025-12-21 00:00:00";37177;30728
"2025-12-22 00:00:00";34316;27632
"2025-12-23 00:00:00";35381;27895
"2025-12-24 00:00:00";32507;27200
"2025-12-25 00:00:00";32605;25992
"2025-12-26 00:00:00";34155;27440
"2025-12-27 00:00:00";35188;29885
"2025-12-28 00:00:00";37694;30702
"2025-12-29 00:00:00";35608;29211
"2025-12-30 00:00:00";36126;29040
"2025-12-31 00:00:00";34816;27089
"2026-01-01 00:00:00";37628;27572
"2026-01-02 00:00:00";36635;30149
"2026-01-03 00:00:00";37878;31452
"2026-01-04 00:00:00";36088;30870
"2026-01-05 00:00:00";34739;27283
"2026-01-06 00:00:00";33754;27155
"2026-01-07 00:00:00";34036;27078
"2026-01-08 00:00:00";34050;25576
"2026-01-09 00:00:00";35235;27138
"2026-01-10 00:00:00";38082;31528
"2026-01-11 00:00:00";38228;32534
"2026-01-12 00:00:00";35286;27074
"2026-01-13 00:00:00";33241;25931
"2026-01-14 00:00:00";33801;26013
"2026-01-15 00:00:00";33123;25827
"2026-01-16 00:00:00";32977;26684
"2026-01-17 00:00:00";36454;30202
"2026-01-18 00:00:00";36241;30601
"2026-01-19 00:00:00";33653;26472
"2026-01-20 00:00:00";33236;25155
"2026-01-21 00:00:00";32308;25107
"2026-01-22 00:00:00";32316;24842
"2026-01-23 00:00:00";35941;25821
"2026-01-24 00:00:00";41286;32957
"2026-01-25 00:00:00";42868;33707
"2026-01-26 00:00:00";37325;28456
"2026-01-27 00:00:00";35290;26406
"2026-01-28 00:00:00";33900;25755
"2026-01-29 00:00:00";32813;25441
"2026-01-30 00:00:00";39408;26310
"2026-01-31 00:00:00";42873;35176
"2026-02-01 00:00:00";44360;35613
"2026-02-02 00:00:00";37641;29358
"2026-02-03 00:00:00";37149;28551
"2026-02-04 00:00:00";39721;29545
"2026-02-05 00:00:00";57264;37769
"2026-02-06 00:00:00";57333;44576
"2026-02-07 00:00:00";64341;51404
"2026-02-08 00:00:00";69881;53964
"2026-02-09 00:00:00";56676;43603
"2026-02-10 00:00:00";165651;62494
"2026-02-11 00:00:00";140387;100682
"2026-02-12 00:00:00";116444;89069
"2026-02-13 00:00:00";113506;87873
"2026-02-14 00:00:00";115995;92105
"2026-02-15 00:00:00";122715;96949
"2026-02-16 00:00:00";122377;83488
"2026-02-17 00:00:00";114630;87630
"2026-02-18 00:00:00";113259;88249
"2026-02-19 00:00:00";107506;83950
"2026-02-20 00:00:00";117590;85703
"2026-02-21 00:00:00";126640;100656
"2026-02-22 00:00:00";136582;104491
"2026-02-23 00:00:00";113621;87067
"2026-02-24 00:00:00";106849;81531
"2026-02-25 00:00:00";100593;78973
"2026-02-26 00:00:00";97006;76663
"2026-02-27 00:00:00";96877;76627
"2026-02-28 00:00:00";107997;87791
"2026-03-01 00:00:00";113070;89554
"2026-03-02 00:00:00";93785;72722
"2026-03-03 00:00:00";90095;70095
"2026-03-04 00:00:00";87508;69300
"2026-03-05 00:00:00";86634;68366
"2026-03-06 00:00:00";91027;71243
"2026-03-07 00:00:00";99817;83167
"2026-03-08 00:00:00";107129;84960
"2026-03-09 00:00:00";88971;67423
"2026-03-10 00:00:00";91224;64854
"2026-03-11 00:00:00";91286;70316
"2026-03-12 00:00:00";90902;69530
"2026-03-13 00:00:00";93821;72110
"2026-03-14 00:00:00";100662;83032
"2026-03-15 00:00:00";107759;84878
"2026-03-16 00:00:00";91839;69124
"2026-03-17 00:00:00";86245;65263
"2026-03-18 00:00:00";80429;62722
"2026-03-19 00:00:00";77427;60731
"2026-03-20 00:00:00";76025;61506
"2026-03-21 00:00:00";82120;68615
"2026-03-22 00:00:00";88357;70861
"2026-03-23 00:00:00";73604;56651
"2026-03-24 00:00:00";70198;55188
"2026-03-25 00:00:00";67079;53115
"2026-03-26 00:00:00";64692;52061
"2026-03-27 00:00:00";75772;56562
"2026-03-28 00:00:00";85063;69264
"2026-03-29 00:00:00";85984;69756
"2026-03-30 00:00:00";70976;56808
"2026-03-31 00:00:00";67103;52973
"2026-04-01 00:00:00";74880;54271
"2026-04-02 00:00:00";70592;56980
"2026-04-03 00:00:00";76988;59713
"2026-04-04 00:00:00";75766;61484
"2026-04-05 00:00:00";73354;60710
"2026-04-06 00:00:00";65544;53110
"2026-04-07 00:00:00";60218;48958
"2026-04-08 00:00:00";58423;47620
"2026-04-09 00:00:00";74652;51792
"2026-04-10 00:00:00";79991;61548
"2026-04-11 00:00:00";87953;70736
"2026-04-12 00:00:00";87417;71539
"2026-04-13 00:00:00";72564;57866
"2026-04-14 00:00:00";67376;61693
"2026-04-14 01:00:00";70499;
"2026-04-14 02:00:00";70405;
"2026-04-14 03:00:00";68112;
"2026-04-14 04:00:00";61929;
"2026-04-14 05:00:00";54054;
"2026-04-14 06:00:00";45659;
"2026-04-14 07:00:00";39716;
"2026-04-14 08:00:00";36566;
"2026-04-14 09:00:00";37551;
"2026-04-14 10:00:00";40841;
"2026-04-14 11:00:00";48697;
"2026-04-14 12:00:00";59681;
"2026-04-14 13:00:00";68525;
"2026-04-14 14:00:00";71263;
"2026-04-14 15:00:00";70885;
"2026-04-14 16:00:00";68471;
"2026-04-14 17:00:00";66490;
"2026-04-14 18:00:00";69659;
"2026-04-14 19:00:00";92099;
"2026-04-14 20:00:00";92617;
"2026-04-14 21:00:00";90777;
"2026-04-14 22:00:00";85351;
"2026-04-14 23:00:00";80208;
"2026-04-15 00:00:00";83133;68239
"2026-04-15 01:00:00";85335;
"2026-04-15 02:00:00";85218;
"2026-04-15 03:00:00";82615;
"2026-04-15 04:00:00";74023;
"2026-04-15 05:00:00";63825;
"2026-04-15 06:00:00";53904;
"2026-04-15 07:00:00";46788;
"2026-04-15 08:00:00";43326;
"2026-04-15 09:00:00";44638;
"2026-04-15 10:00:00";49096;
"2026-04-15 11:00:00";58660;
"2026-04-15 12:00:00";70977;
"2026-04-15 13:00:00";81342;
"2026-04-15 14:00:00";83313;
"2026-04-15 15:00:00";83058;
"2026-04-15 16:00:00";78923;
"2026-04-15 17:00:00";76709;
"2026-04-15 18:00:00";78807;
"2026-04-15 19:00:00";78512;
"2026-04-15 20:00:00";77947;
"2026-04-15 21:00:00";73530;
"2026-04-15 22:00:00";70344;
"2026-04-15 23:00:00";68076;
"2026-04-16 00:00:00";71303;61639
"2026-04-16 01:00:00";74107;
"2026-04-16 02:00:00";74236;
"2026-04-16 03:00:00";71969;
"2026-04-16 04:00:00";64098;
"2026-04-16 05:00:00";55060;
"2026-04-16 06:00:00";46885;
"2026-04-16 07:00:00";40615;
"2026-04-16 08:00:00";38165;
"2026-04-16 09:00:00";39074;
"2026-04-16 10:00:00";43024;
"2026-04-16 11:00:00";50993;
"2026-04-16 12:00:00";63879;
"2026-04-16 13:00:00";73840;
"2026-04-16 14:00:00";76436;
"2026-04-16 15:00:00";76065;
"2026-04-16 16:00:00";72639;
"2026-04-16 17:00:00";71386;
"2026-04-16 18:00:00";74122;
"2026-04-16 19:00:00";74872;
"2026-04-16 20:00:00";74389;
"2026-04-16 21:00:00";71325;
"2026-04-16 22:00:00";66193;
"2026-04-16 23:00:00";64503;
"2026-04-17 00:00:00";67694;62481
"2026-04-17 01:00:00";70754;
"2026-04-17 02:00:00";70786;
"2026-04-17 03:00:00";69043;
"2026-04-17 04:00:00";62738;
"2026-04-17 05:00:00";54358;
"2026-04-17 06:00:00";46406;
"2026-04-17 07:00:00";40914;
"2026-04-17 08:00:00";37523;
"2026-04-17 09:00:00";37482;
"2026-04-17 10:00:00";41215;
"2026-04-17 11:00:00";49107;
"2026-04-17 12:00:00";61638;
"2026-04-17 13:00:00";74823;
"2026-04-17 14:00:00";82103;
"2026-04-17 15:00:00";82679;
"2026-04-17 16:00:00";81861;
"2026-04-17 17:00:00";78220;
"2026-04-17 18:00:00";74906;
"2026-04-17 19:00:00";76668;
"2026-04-17 20:00:00";76472;
"2026-04-17 21:00:00";75491;
"2026-04-17 22:00:00";71770;
"2026-04-17 23:00:00";66912;
"2026-04-18 00:00:00";67665;70935
"2026-04-18 01:00:00";72323;
"2026-04-18 02:00:00";76032;
"2026-04-18 03:00:00";74216;
"2026-04-18 04:00:00";74038;
"2026-04-18 05:00:00";70205;
"2026-04-18 06:00:00";64009;
"2026-04-18 07:00:00";58015;
"2026-04-18 08:00:00";52860;
"2026-04-18 09:00:00";50076;
"2026-04-18 10:00:00";50502;
"2026-04-18 11:00:00";58090;
"2026-04-18 12:00:00";69411;
"2026-04-18 13:00:00";81336;
"2026-04-18 14:00:00";89095;
"2026-04-18 15:00:00";89355;
"2026-04-18 16:00:00";88744;
"2026-04-18 17:00:00";86525;
"2026-04-18 18:00:00";84090;
"2026-04-18 19:00:00";83662;
"2026-04-18 20:00:00";83548;
"2026-04-18 21:00:00";81116;
"2026-04-18 22:00:00";76383;
"2026-04-18 23:00:00";70195;
"2026-04-19 00:00:00";66378;70679
"2026-04-19 01:00:00";70384;
"2026-04-19 02:00:00";74473;
"2026-04-19 03:00:00";75495;
"2026-04-19 04:00:00";74715;
"2026-04-19 05:00:00";71694;
"2026-04-19 06:00:00";66371;
"2026-04-19 07:00:00";60819;
"2026-04-19 08:00:00";56317;
"2026-04-19 09:00:00";53552;
"2026-04-19 10:00:00";53626;
"2026-04-19 11:00:00";61374;
"2026-04-19 12:00:00";72415;
"2026-04-19 13:00:00";81661;
"2026-04-19 14:00:00";84091;
"2026-04-19 15:00:00";83974;
"2026-04-19 16:00:00";80231;
"2026-04-19 17:00:00";80531;
"2026-04-19 18:00:00";84614;
"2026-04-19 19:00:00";86004;
"2026-04-19 20:00:00";85591;
"2026-04-19 21:00:00";80502;
"2026-04-19 22:00:00";72441;
"2026-04-19 23:00:00";66607;
"2026-04-20 00:00:00";66940;56116
"2026-04-20 01:00:00";68263;
"2026-04-20 02:00:00";68371;
"2026-04-20 03:00:00";65668;
"2026-04-20 04:00:00";58784;
"2026-04-20 05:00:00";50187;
"2026-04-20 06:00:00";41925;
"2026-04-20 07:00:00";35855;
"2026-04-20 08:00:00";32929;
"2026-04-20 09:00:00";34254;
"2026-04-20 10:00:00";37538;
"2026-04-20 11:00:00";45940;
"2026-04-20 12:00:00";56577;
"2026-04-20 13:00:00";65900;
"2026-04-20 14:00:00";68336;
"2026-04-20 15:00:00";67911;
"2026-04-20 16:00:00";65219;
"2026-04-20 17:00:00";65955;
"2026-04-20 18:00:00";69317;
"2026-04-20 19:00:00";70696;
"2026-04-20 20:00:00";70223;
"2026-04-20 21:00:00";66137;
"2026-04-20 22:00:00";60981;
"2026-04-20 23:00:00";59169;
"2026-04-21 00:00:00";63047;56122
"2026-04-21 01:00:00";66219;
"2026-04-21 02:00:00";66314;
"2026-04-21 03:00:00";64430;
"2026-04-21 04:00:00";57453;
"2026-04-21 05:00:00";49199;
"2026-04-21 06:00:00";41310;
"2026-04-21 07:00:00";35233;
"2026-04-21 08:00:00";32461;
"2026-04-21 09:00:00";33931;
"2026-04-21 10:00:00";37175;
"2026-04-21 11:00:00";45506;
"2026-04-21 12:00:00";56779;
"2026-04-21 13:00:00";66912;
"2026-04-21 14:00:00";69611;
"2026-04-21 15:00:00";69264;
"2026-04-21 16:00:00";66281;
"2026-04-21 17:00:00";66431;
"2026-04-21 18:00:00";71498;
"2026-04-21 19:00:00";71258;
"2026-04-21 20:00:00";74787;
"2026-04-21 21:00:00";73718;
"2026-04-21 22:00:00";66971;
"2026-04-21 23:00:00";62360;
"2026-04-22 00:00:00";64949;54370
"2026-04-22 01:00:00";66581;
"2026-04-22 02:00:00";66589;
"2026-04-22 03:00:00";63580;
"2026-04-22 04:00:00";56803;
"2026-04-22 05:00:00";48885;
"2026-04-22 06:00:00";41658;
"2026-04-22 07:00:00";36103;
"2026-04-22 08:00:00";32726;
"2026-04-22 09:00:00";33637;
"2026-04-22 10:00:00";36972;
"2026-04-22 11:00:00";44835;
"2026-04-22 12:00:00";55243;
"2026-04-22 13:00:00";64133;
"2026-04-22 14:00:00";66872;
"2026-04-22 15:00:00";66733;
"2026-04-22 16:00:00";63982;
"2026-04-22 17:00:00";62797;
"2026-04-22 18:00:00";65149;
"2026-04-22 19:00:00";66704;
"2026-04-22 20:00:00";66454;
"2026-04-22 21:00:00";63509;
"2026-04-22 22:00:00";58960;
"2026-04-22 23:00:00";56574;
"2026-04-23 00:00:00";60501;54050
"2026-04-23 01:00:00";63672;
"2026-04-23 02:00:00";63765;
"2026-04-23 03:00:00";61626;
"2026-04-23 04:00:00";56081;
"2026-04-23 05:00:00";48625;
"2026-04-23 06:00:00";41262;
"2026-04-23 07:00:00";36043;
"2026-04-23 08:00:00";33044;
"2026-04-23 09:00:00";33795;
"2026-04-23 10:00:00";37282;
"2026-04-23 11:00:00";45373;
"2026-04-23 12:00:00";55974;
"2026-04-23 13:00:00";65849;
"2026-04-23 14:00:00";68121;
"2026-04-23 15:00:00";67758;
"2026-04-23 16:00:00";64343;
"2026-04-23 17:00:00";62812;
"2026-04-23 18:00:00";65276;
"2026-04-23 19:00:00";66669;
"2026-04-23 20:00:00";66360;
"2026-04-23 21:00:00";63593;
"2026-04-23 22:00:00";59019;
"2026-04-23 23:00:00";57160;
"2026-04-24 00:00:00";60062;56819
"2026-04-24 01:00:00";62767;
"2026-04-24 02:00:00";62564;
"2026-04-24 03:00:00";61784;
"2026-04-24 04:00:00";57006;
"2026-04-24 05:00:00";49897;
"2026-04-24 06:00:00";42283;
"2026-04-24 07:00:00";36748;
"2026-04-24 08:00:00";33698;
"2026-04-24 09:00:00";33581;
"2026-04-24 10:00:00";37312;
"2026-04-24 11:00:00";44936;
"2026-04-24 12:00:00";56560;
"2026-04-24 13:00:00";68378;
"2026-04-24 14:00:00";74945;
"2026-04-24 15:00:00";75332;
"2026-04-24 16:00:00";74803;
"2026-04-24 17:00:00";71677;
"2026-04-24 18:00:00";68648;
"2026-04-24 19:00:00";69650;
"2026-04-24 20:00:00";69906;
"2026-04-24 21:00:00";69472;
"2026-04-24 22:00:00";66452;
"2026-04-24 23:00:00";61770;
"2026-04-25 00:00:00";62856;65773
"2026-04-25 01:00:00";66949;
"2026-04-25 02:00:00";70519;
"2026-04-25 03:00:00";71039;
"2026-04-25 04:00:00";70004;
"2026-04-25 05:00:00";65183;
"2026-04-25 06:00:00";59066;
"2026-04-25 07:00:00";53141;
"2026-04-25 08:00:00";47842;
"2026-04-25 09:00:00";45370;
"2026-04-25 10:00:00";46518;
"2026-04-25 11:00:00";52629;
"2026-04-25 12:00:00";63438;
"2026-04-25 13:00:00";74533;
"2026-04-25 14:00:00";80922;
"2026-04-25 15:00:00";81773;
"2026-04-25 16:00:00";81317;
"2026-04-25 17:00:00";79477;
"2026-04-25 18:00:00";77933;
"2026-04-25 19:00:00";78334;
"2026-04-25 20:00:00";78270;
"2026-04-25 21:00:00";77282;
"2026-04-25 22:00:00";72221;
"2026-04-25 23:00:00";66212;
"2026-04-26 00:00:00";62858;66383
"2026-04-26 01:00:00";66740;
"2026-04-26 02:00:00";70506;
"2026-04-26 03:00:00";70681;
"2026-04-26 04:00:00";70422;
"2026-04-26 05:00:00";67403;
"2026-04-26 06:00:00";62282;
"2026-04-26 07:00:00";56478;
"2026-04-26 08:00:00";51730;
"2026-04-26 09:00:00";49716;
"2026-04-26 10:00:00";50016;
"2026-04-26 11:00:00";56974;
"2026-04-26 12:00:00";67430;
"2026-04-26 13:00:00";76160;
"2026-04-26 14:00:00";78753;
"2026-04-26 15:00:00";78576;
"2026-04-26 16:00:00";75464;
"2026-04-26 17:00:00";76069;
"2026-04-26 18:00:00";79285;
"2026-04-26 19:00:00";80795;
"2026-04-26 20:00:00";80732;
"2026-04-26 21:00:00";75905;
"2026-04-26 22:00:00";68724;
"2026-04-26 23:00:00";63555;
"2026-04-27 00:00:00";63828;52290
"2026-04-27 01:00:00";64082;
"2026-04-27 02:00:00";63674;
"2026-04-27 03:00:00";60842;
"2026-04-27 04:00:00";54561;
"2026-04-27 05:00:00";47193;
"2026-04-27 06:00:00";40222;
"2026-04-27 07:00:00";34907;
"2026-04-27 08:00:00";32214;
"2026-04-27 09:00:00";32788;
"2026-04-27 10:00:00";36077;
"2026-04-27 11:00:00";42955;
"2026-04-27 12:00:00";53300;
"2026-04-27 13:00:00";62007;
"2026-04-27 14:00:00";64028;
"2026-04-27 15:00:00";63407;
"2026-04-27 16:00:00";60549;
"2026-04-27 17:00:00";59711;
"2026-04-27 18:00:00";62728;
"2026-04-27 19:00:00";64024;
"2026-04-27 20:00:00";63834;
"2026-04-27 21:00:00";59948;
"2026-04-27 22:00:00";55707;
"2026-04-27 23:00:00";55054;
"2026-04-28 00:00:00";58375;50673
"2026-04-28 01:00:00";60567;
"2026-04-28 02:00:00";60605;
"2026-04-28 03:00:00";58478;
"2026-04-28 04:00:00";52943;
"2026-04-28 05:00:00";45597;
"2026-04-28 06:00:00";38698;
"2026-04-28 07:00:00";33612;
"2026-04-28 08:00:00";30996;
"2026-04-28 09:00:00";31319;
"2026-04-28 10:00:00";34494;
"2026-04-28 11:00:00";41408;
"2026-04-28 12:00:00";52210;
"2026-04-28 13:00:00";61871;
"2026-04-28 14:00:00";66608;
"2026-04-28 15:00:00";66621;
"2026-04-28 16:00:00";65073;
"2026-04-28 17:00:00";62436;
"2026-04-28 18:00:00";61771;
"2026-04-28 19:00:00";60991;
"2026-04-28 20:00:00";61218;
"2026-04-28 21:00:00";58337;
"2026-04-28 22:00:00";55159;
"2026-04-28 23:00:00";54131;
"2026-04-29 00:00:00";57227;51169
"2026-04-29 01:00:00";60657;
"2026-04-29 02:00:00";60712;
"2026-04-29 03:00:00";58993;
"2026-04-29 04:00:00";53614;
"2026-04-29 05:00:00";48536;
"2026-04-29 06:00:00";43083;
"2026-04-29 07:00:00";38266;
"2026-04-29 08:00:00";35935;
"2026-04-29 09:00:00";34543;
"2026-04-29 10:00:00";36243;
"2026-04-29 11:00:00";42723;
"2026-04-29 12:00:00";51704;
"2026-04-29 13:00:00";59949;
"2026-04-29 14:00:00";63579;
"2026-04-29 15:00:00";63426;
"2026-04-29 16:00:00";59769;
"2026-04-29 17:00:00";58166;
"2026-04-29 18:00:00";59057;
"2026-04-29 19:00:00";60208;
"2026-04-29 20:00:00";59943;
"2026-04-29 21:00:00";57038;
"2026-04-29 22:00:00";53036;
"2026-04-29 23:00:00";51878;
"2026-04-30 00:00:00";54897;50059
"2026-04-30 01:00:00";57101;
"2026-04-30 02:00:00";56957;
"2026-04-30 03:00:00";55819;
"2026-04-30 04:00:00";50592;
"2026-04-30 05:00:00";45154;
"2026-04-30 06:00:00";38808;
"2026-04-30 07:00:00";34219;
"2026-04-30 08:00:00";31696;
"2026-04-30 09:00:00";31599;
"2026-04-30 10:00:00";34327;
"2026-04-30 11:00:00";40561;
"2026-04-30 12:00:00";50040;
"2026-04-30 13:00:00";59002;
"2026-04-30 14:00:00";62994;
"2026-04-30 15:00:00";62885;
"2026-04-30 16:00:00";60547;
"2026-04-30 17:00:00";58833;
"2026-04-30 18:00:00";58647;
"2026-04-30 19:00:00";60807;
"2026-04-30 20:00:00";61457;
"2026-04-30 21:00:00";61023;
"2026-04-30 22:00:00";57458;
"2026-04-30 23:00:00";54444;
"2026-05-01 00:00:00";57279;56184
"2026-05-01 01:00:00";60818;
"2026-05-01 02:00:00";61601;
"2026-05-01 03:00:00";61386;
"2026-05-01 04:00:00";57923;
"2026-05-01 05:00:00";52681;
"2026-05-01 06:00:00";46305;
"2026-05-01 07:00:00";41221;
"2026-05-01 08:00:00";38099;
"2026-05-01 09:00:00";37450;
"2026-05-01 10:00:00";39755;
"2026-05-01 11:00:00";45988;
"2026-05-01 12:00:00";55770;
"2026-05-01 13:00:00";65143;
"2026-05-01 14:00:00";70033;
"2026-05-01 15:00:00";70233;
"2026-05-01 16:00:00";69574;
"2026-05-01 17:00:00";67194;
"2026-05-01 18:00:00";66663;
"2026-05-01 19:00:00";67902;
"2026-05-01 20:00:00";67196;
"2026-05-01 21:00:00";66460;
"2026-05-01 22:00:00";63557;
"2026-05-01 23:00:00";59424;
"2026-05-02 00:00:00";57971;59221
"2026-05-02 01:00:00";61461;
"2026-05-02 02:00:00";65099;
"2026-05-02 03:00:00";65390;
"2026-05-02 04:00:00";63882;
"2026-05-02 05:00:00";59381;
"2026-05-02 06:00:00";53843;
"2026-05-02 07:00:00";47806;
"2026-05-02 08:00:00";42745;
"2026-05-02 09:00:00";40397;
"2026-05-02 10:00:00";41436;
"2026-05-02 11:00:00";47345;
"2026-05-02 12:00:00";56269;
"2026-05-02 13:00:00";65986;
"2026-05-02 14:00:00";71806;
"2026-05-02 15:00:00";72590;
"2026-05-02 16:00:00";72140;
"2026-05-02 17:00:00";70527;
"2026-05-02 18:00:00";69979;
"2026-05-02 19:00:00";70316;
"2026-05-02 20:00:00";70204;
"2026-05-02 21:00:00";69391;
"2026-05-02 22:00:00";65234;
"2026-05-02 23:00:00";60124;
"2026-05-03 00:00:00";57468;61011
"2026-05-03 01:00:00";60441;
"2026-05-03 02:00:00";63966;
"2026-05-03 03:00:00";64401;
"2026-05-03 04:00:00";63875;
"2026-05-03 05:00:00";60718;
"2026-05-03 06:00:00";55405;
